date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/12/4 7:50,0,22.5,1,-5.1,1.4
2024/12/4 7:55,0,21.9,1,-5.2,1.4
2024/12/4 8:00,0,21.4,1,-5.2,1.3
2024/12/4 8:05,0,20.7,1,-5,1.5
2024/12/4 8:10,0,20,1,-4.8,1.7
2024/12/4 8:15,0,19.3,1,-4.6,1.9
2024/12/4 8:20,0,18.6,1,-4.4,2.1
2024/12/4 8:25,0,17.9,1,-4.2,2.3
2024/12/4 8:30,0,17.2,1,-4,2.6
2024/12/4 8:35,0,16.4,1,-3.9,2.8
2024/12/4 8:40,0,15.7,1,-3.7,3
2024/12/4 8:45,0,15,1,-3.5,3.2
2024/12/4 8:50,0,14.3,1,-3.3,3.4
2024/12/4 8:55,0,13.6,1,-3.1,3.6
2024/12/4 9:00,0,12.9,2,-2.9,3.8
2024/12/4 9:05,0,13.3,2,-2.8,3.7
2024/12/4 9:10,0,13.7,2,-2.8,3.6
2024/12/4 9:15,0,14.1,2,-2.7,3.6
2024/12/4 9:20,0,14.5,2,-2.6,3.5
2024/12/4 9:25,0,14.9,2,-2.5,3.4
2024/12/4 9:30,0,15.2,2,-2.4,3.3
2024/12/4 9:35,0,15.6,2,-2.4,3.2
2024/12/4 9:40,0,16,2,-2.3,3.1
2024/12/4 9:45,0,16.4,2,-2.2,3
2024/12/4 9:50,0,16.8,2,-2.2,3
2024/12/4 9:55,0,17.2,2,-2.1,2.9
2024/12/4 10:00,0,17.6,2,-2,2.8
2024/12/4 10:05,0,17.6,2,-1.9,2.7
2024/12/4 10:10,0,17.6,2,-1.8,2.7
2024/12/4 10:15,0,17.6,2,-1.8,2.6
2024/12/4 10:20,0,17.6,2,-1.7,2.5
2024/12/4 10:25,0,17.6,2,-1.6,2.5
2024/12/4 10:30,0,17.6,2,-1.5,2.4
2024/12/4 10:35,0,17.6,2,-1.4,2.3
2024/12/4 10:40,0,17.6,2,-1.3,2.3
2024/12/4 10:45,0,17.6,2,-1.2,2.2
2024/12/4 10:50,0,17.6,2,-1.2,2.1
2024/12/4 10:55,0,17.6,2,-1.1,2.1
2024/12/4 11:00,0,17.6,3,-1,2
2024/12/4 11:05,0,17.9,3,-0.9,2
2024/12/4 11:10,0,18.1,3,-0.8,2.1
2024/12/4 11:15,0,18.4,3,-0.6,2.1
2024/12/4 11:20,0,18.6,3,-0.5,2.2
2024/12/4 11:25,0,18.9,3,-0.4,2.2
2024/12/4 11:30,0,19.2,3,-0.3,2.2
2024/12/4 11:35,0,19.4,3,-0.2,2.3
2024/12/4 11:40,0,19.7,3,-0.1,2.3
2024/12/4 11:45,0,19.9,3,0,2.4
2024/12/4 11:50,0,20.2,3,0.2,2.4
2024/12/4 11:55,0,20.4,3,0.3,2.5
2024/12/4 12:00,0,20.7,3,0.4,2.5
2024/12/4 12:05,0,20.7,3,0.4,2.6
2024/12/4 12:10,0,20.7,3,0.4,2.8
2024/12/4 12:15,0,20.7,3,0.4,2.9
2024/12/4 12:20,0,20.7,3,0.4,3
2024/12/4 12:25,0,20.7,3,0.4,3.2
2024/12/4 12:30,0,20.6,3,0.4,3.3
2024/12/4 12:35,0,20.6,3,0.3,3.4
2024/12/4 12:40,0,20.6,3,0.3,3.6
2024/12/4 12:45,0,20.6,3,0.3,3.7
2024/12/4 12:50,0,20.6,3,0.3,3.8
2024/12/4 12:55,0,20.6,3,0.3,4
2024/12/4 13:00,0,20.6,2,0.3,4.1
2024/12/4 13:05,0,21.4,2,0.4,4.1
2024/12/4 13:10,0,22.2,2,0.4,4
2024/12/4 13:15,0,23,2,0.5,4
2024/12/4 13:20,0,23.7,2,0.5,4
2024/12/4 13:25,0,24.5,2,0.6,3.9
2024/12/4 13:30,0,25.3,2,0.6,3.9
2024/12/4 13:35,0,26.1,2,0.7,3.9
2024/12/4 13:40,0,26.9,2,0.8,3.8
2024/12/4 13:45,0,27.6,2,0.8,3.8
2024/12/4 13:50,0,28.4,2,0.9,3.8
2024/12/4 13:55,0,29.2,2,0.9,3.7
2024/12/4 14:00,0,30,2,1,3.7
2024/12/4 14:05,0,30,2,1,3.8
2024/12/4 14:10,0,30,2,1,3.9
2024/12/4 14:15,0,30,2,0.9,4
2024/12/4 14:20,0,30,2,0.9,4.2
2024/12/4 14:25,0,30,2,0.9,4.3
2024/12/4 14:30,0,30,2,0.8,4.4
2024/12/4 14:35,0,30,2,0.8,4.5
2024/12/4 14:40,0,30,2,0.8,4.6
2024/12/4 14:45,0,30,2,0.8,4.8
2024/12/4 14:50,0,30,2,0.8,4.9
2024/12/4 14:55,0,30,2,0.7,5
2024/12/4 15:00,0,30,2,0.7,5.1
2024/12/4 15:05,0,30,2,0.7,5
2024/12/4 15:10,0,30,2,0.6,4.9
2024/12/4 15:15,0,30,2,0.6,4.8
2024/12/4 15:20,0,30,2,0.6,4.7
2024/12/4 15:25,0,30,2,0.6,4.6
2024/12/4 15:30,0,30,2,0.6,4.6
2024/12/4 15:35,0,30,2,0.5,4.5
2024/12/4 15:40,0,30,2,0.5,4.4
2024/12/4 15:45,0,30,2,0.5,4.3
2024/12/4 15:50,0,30,2,0.4,4.2
2024/12/4 15:55,0,30,2,0.4,4.1
2024/12/4 16:00,0,30,2,0.4,4
2024/12/4 16:05,0,30,2,0.2,3.8
2024/12/4 16:10,0,30,2,0.1,3.7
2024/12/4 16:15,0,30,2,0,3.5
2024/12/4 16:20,0,30,2,-0.2,3.3
2024/12/4 16:25,0,30,2,-0.4,3.2
2024/12/4 16:30,0,30,2,-0.5,3
2024/12/4 16:35,0,30,2,-0.6,2.8
2024/12/4 16:40,0,30,2,-0.8,2.7
2024/12/4 16:45,0,30,2,-0.9,2.5
2024/12/4 16:50,0,30,2,-1.1,2.3
2024/12/4 16:55,0,30,2,-1.2,2.2
2024/12/4 17:00,0,30,1,-1.4,2
2024/12/4 17:05,0,30,1,-1.5,2
2024/12/4 17:10,0,30,1,-1.6,1.9
2024/12/4 17:15,0,30,1,-1.8,1.9
2024/12/4 17:20,0,30,1,-1.9,1.8
2024/12/4 17:25,0,30,1,-2,1.8
2024/12/4 17:30,0,30,1,-2.1,1.8
2024/12/4 17:35,0,30,1,-2.2,1.7
2024/12/4 17:40,0,30,1,-2.3,1.7
2024/12/4 17:45,0,30,1,-2.4,1.6
2024/12/4 17:50,0,30,1,-2.6,1.6
2024/12/4 17:55,0,30,1,-2.7,1.5
2024/12/4 18:00,0,30,1,-2.8,1.5
2024/12/4 18:05,0,29.8,1,-3,1.5
2024/12/4 18:10,0,29.6,1,-3.2,1.5
2024/12/4 18:15,0,29.4,1,-3.5,1.5
2024/12/4 18:20,0,29.2,1,-3.7,1.5
2024/12/4 18:25,0,29,1,-3.9,1.5
2024/12/4 18:30,0,28.8,1,-4.2,1.6
2024/12/4 18:35,0,28.6,1,-4.4,1.6
2024/12/4 18:40,0,28.4,1,-4.6,1.6
2024/12/4 18:45,0,28.2,1,-4.8,1.6
2024/12/4 18:50,0,28,1,-5,1.6
2024/12/4 18:55,0,27.8,1,-5.3,1.6
2024/12/4 19:00,0,27.6,1,-5.5,1.6
2024/12/4 19:05,0,27,1,-5.6,1.6
2024/12/4 19:10,0,26.4,1,-5.7,1.6
2024/12/4 19:15,0,25.8,1,-5.8,1.6
2024/12/4 19:20,0,25.3,1,-5.8,1.6
2024/12/4 19:25,0,24.7,1,-5.9,1.6
2024/12/4 19:30,0,24.1,1,-6,1.6
2024/12/4 19:35,0,23.5,1,-6.1,1.5
2024/12/4 19:40,0,22.9,1,-6.2,1.5
2024/12/4 19:45,0,22.4,1,-6.2,1.5
2024/12/4 19:50,0,21.8,1,-6.3,1.5
2024/12/4 19:55,0,21.2,1,-6.4,1.5
2024/12/4 20:00,0,20.6,1,-6.5,1.5
2024/12/4 20:05,0,20.1,1,-6.6,1.4
2024/12/4 20:10,0,19.6,1,-6.7,1.4
2024/12/4 20:15,0,19.1,1,-6.8,1.4
2024/12/4 20:20,0,18.6,1,-6.9,1.3
2024/12/4 20:25,0,18.1,1,-7,1.2
2024/12/4 20:30,0,17.6,1,-7,1.2
2024/12/4 20:35,0,17.1,1,-7.1,1.2
2024/12/4 20:40,0,16.6,1,-7.2,1.1
2024/12/4 20:45,0,16.1,1,-7.3,1
2024/12/4 20:50,0,15.6,1,-7.4,1
2024/12/4 20:55,0,15.1,1,-7.5,1
2024/12/4 21:00,0,14.6,1,-7.6,0.9
2024/12/4 21:05,0,14.3,1,-7.6,1.1
2024/12/4 21:10,0,13.9,1,-7.6,1.4
2024/12/4 21:15,0,13.6,1,-7.5,1.6
2024/12/4 21:20,0,13.2,1,-7.5,1.8
2024/12/4 21:25,0,12.9,1,-7.5,2
2024/12/4 21:30,0,12.6,1,-7.4,2.2
2024/12/4 21:35,0,12.2,1,-7.4,2.5
2024/12/4 21:40,0,11.9,1,-7.4,2.7
2024/12/4 21:45,0,11.5,1,-7.4,2.9
2024/12/4 21:50,0,11.2,1,-7.4,3.2
2024/12/4 21:55,0,10.8,1,-7.3,3.4
2024/12/4 22:00,0,10.5,1,-7.3,3.6
2024/12/4 22:05,0,10.5,1,-7.4,3.4
2024/12/4 22:10,0,10.4,1,-7.5,3.2
2024/12/4 22:15,0,10.4,1,-7.6,3
2024/12/4 22:20,0,10.3,1,-7.7,2.9
2024/12/4 22:25,0,10.3,1,-7.8,2.7
2024/12/4 22:30,0,10.2,1,-7.8,2.5
2024/12/4 22:35,0,10.2,1,-7.9,2.3
2024/12/4 22:40,0,10.2,1,-8,2.1
2024/12/4 22:45,0,10.1,1,-8.1,2
2024/12/4 22:50,0,10.1,1,-8.2,1.8
2024/12/4 22:55,0,10,1,-8.3,1.6
2024/12/4 23:00,0,10,1,-8.4,1.4
2024/12/4 23:05,0,10,1,-8.3,1.5
2024/12/4 23:10,0,10,1,-8.1,1.5
2024/12/4 23:15,0,9.9,1,-8,1.6
2024/12/4 23:20,0,9.9,1,-7.8,1.7
2024/12/4 23:25,0,9.9,1,-7.7,1.8
2024/12/4 23:30,0,9.8,1,-7.6,1.8
2024/12/4 23:35,0,9.8,1,-7.4,1.9
2024/12/4 23:40,0,9.8,1,-7.3,2
2024/12/4 23:45,0,9.8,1,-7.1,2.1
2024/12/4 23:50,0,9.8,1,-7,2.2
2024/12/4 23:55,0,9.7,1,-6.8,2.2
2024/12/5 0:00,0,9.7,1,-6.7,2.3
2024/12/5 0:05,0,9.9,1,-6.6,2.2
2024/12/5 0:10,0,10.1,1,-6.5,2.2
2024/12/5 0:15,0,10.2,1,-6.4,2.2
2024/12/5 0:20,0,10.4,1,-6.4,2.1
2024/12/5 0:25,0,10.6,1,-6.3,2
2024/12/5 0:30,0,10.8,1,-6.2,2
2024/12/5 0:35,0,11,1,-6.1,2
2024/12/5 0:40,0,11.2,1,-6,1.9
2024/12/5 0:45,0,11.4,1,-6,1.8
2024/12/5 0:50,0,11.5,1,-5.9,1.8
2024/12/5 0:55,0,11.7,1,-5.8,1.8
2024/12/5 1:00,0,11.9,1,-5.7,1.7
2024/12/5 1:05,0,12.1,1,-5.6,1.8
2024/12/5 1:10,0,12.3,1,-5.5,1.9
2024/12/5 1:15,0,12.4,1,-5.4,2
2024/12/5 1:20,0,12.6,1,-5.3,2.1
2024/12/5 1:25,0,12.8,1,-5.2,2.2
2024/12/5 1:30,0,13,1,-5.2,2.4
2024/12/5 1:35,0,13.2,1,-5.1,2.5
2024/12/5 1:40,0,13.4,1,-5,2.6
2024/12/5 1:45,0,13.6,1,-4.9,2.7
2024/12/5 1:50,0,13.7,1,-4.8,2.8
2024/12/5 1:55,0,13.9,1,-4.7,2.9
2024/12/5 2:00,0,14.1,2,-4.6,3
2024/12/5 2:05,0,14,2,-4.6,3.1
2024/12/5 2:10,0,13.9,2,-4.6,3.1
2024/12/5 2:15,0,13.8,2,-4.7,3.2
2024/12/5 2:20,0,13.7,2,-4.7,3.3
2024/12/5 2:25,0,13.6,2,-4.7,3.3
2024/12/5 2:30,0,13.5,2,-4.8,3.4
2024/12/5 2:35,0,13.4,2,-4.8,3.5
2024/12/5 2:40,0,13.3,2,-4.8,3.5
2024/12/5 2:45,0,13.2,2,-4.8,3.6
2024/12/5 2:50,0,13.1,2,-4.9,3.7
2024/12/5 2:55,0,13,2,-4.9,3.7
2024/12/5 3:00,0,12.9,1,-4.9,3.8
2024/12/5 3:05,0,12.9,1,-4.9,3.8
2024/12/5 3:10,0,12.8,1,-4.9,3.9
2024/12/5 3:15,0,12.8,1,-4.9,4
2024/12/5 3:20,0,12.7,1,-4.9,4
2024/12/5 3:25,0,12.7,1,-4.9,4
2024/12/5 3:30,0,12.6,1,-4.9,4.1
2024/12/5 3:35,0,12.6,1,-4.9,4.2
2024/12/5 3:40,0,12.6,1,-4.9,4.2
2024/12/5 3:45,0,12.5,1,-4.9,4.2
2024/12/5 3:50,0,12.5,1,-4.9,4.3
2024/12/5 3:55,0,12.4,1,-4.9,4.4
2024/12/5 4:00,0,12.4,1,-4.9,4.4
2024/12/5 4:05,0,12.3,1,-5,4.4
2024/12/5 4:10,0,12.2,1,-5.1,4.3
2024/12/5 4:15,0,12.1,1,-5.1,4.3
2024/12/5 4:20,0,12,1,-5.2,4.3
2024/12/5 4:25,0,11.9,1,-5.3,4.2
2024/12/5 4:30,0,11.8,1,-5.4,4.2
2024/12/5 4:35,0,11.6,1,-5.4,4.2
2024/12/5 4:40,0,11.5,1,-5.5,4.1
2024/12/5 4:45,0,11.4,1,-5.6,4.1
2024/12/5 4:50,0,11.3,1,-5.6,4.1
2024/12/5 4:55,0,11.2,1,-5.7,4
2024/12/5 5:00,0,11.1,1,-5.8,4
2024/12/5 5:05,0,11,1,-5.9,3.9
2024/12/5 5:10,0,11,1,-6,3.8
2024/12/5 5:15,0,11,1,-6,3.8
2024/12/5 5:20,0,10.9,1,-6.1,3.7
2024/12/5 5:25,0,10.8,1,-6.2,3.6
2024/12/5 5:30,0,10.8,1,-6.2,3.6
2024/12/5 5:35,0,10.8,1,-6.3,3.5
2024/12/5 5:40,0,10.7,1,-6.4,3.4
2024/12/5 5:45,0,10.6,1,-6.5,3.3
2024/12/5 5:50,0,10.6,1,-6.6,3.2
2024/12/5 5:55,0,10.6,1,-6.6,3.2
2024/12/5 6:00,0,10.5,1,-6.7,3.1
2024/12/5 6:05,0,10.6,1,-6.7,3.2
2024/12/5 6:10,0,10.7,1,-6.7,3.2
2024/12/5 6:15,0,10.8,1,-6.7,3.3
2024/12/5 6:20,0,10.9,1,-6.7,3.4
2024/12/5 6:25,0,11,1,-6.7,3.4
2024/12/5 6:30,0,11,1,-6.8,3.5
2024/12/5 6:35,0,11.1,1,-6.8,3.6
2024/12/5 6:40,0,11.2,1,-6.8,3.6
2024/12/5 6:45,0,11.3,1,-6.8,3.7
2024/12/5 6:50,0,11.4,1,-6.8,3.8
2024/12/5 6:55,0,11.5,1,-6.8,3.8
2024/12/5 7:00,0,11.6,1,-6.8,3.9
2024/12/5 7:05,0,11.6,1,-6.8,3.9
2024/12/5 7:10,0,11.6,1,-6.8,3.9
2024/12/5 7:15,0,11.6,1,-6.8,3.9
2024/12/5 7:20,0,11.6,1,-6.9,3.9
2024/12/5 7:25,0,11.6,1,-6.9,3.9
2024/12/5 7:30,0,11.6,1,-6.9,4
2024/12/5 7:35,0,11.6,1,-6.9,4
2024/12/5 7:40,0,11.6,1,-6.9,4
2024/12/5 7:45,0,11.6,1,-7,4
2024/12/5 7:50,0,11.6,1,-7,4
2024/12/5 7:55,0,11.6,1,-7,4
2024/12/5 8:00,0,11.6,1,-7,4
2024/12/5 8:05,0,11.8,1,-6.9,3.9
2024/12/5 8:10,0,12,1,-6.7,3.8
2024/12/5 8:15,0,12.2,1,-6.6,3.8
2024/12/5 8:20,0,12.4,1,-6.4,3.7
2024/12/5 8:25,0,12.6,1,-6.3,3.6
2024/12/5 8:30,0,12.8,1,-6.2,3.6
2024/12/5 8:35,0,12.9,1,-6,3.5
2024/12/5 8:40,0,13.1,1,-5.9,3.4
2024/12/5 8:45,0,13.3,1,-5.7,3.3
2024/12/5 8:50,0,13.5,1,-5.6,3.2
2024/12/5 8:55,0,13.7,1,-5.4,3.2
2024/12/5 9:00,0,13.9,1,-5.3,3.1
2024/12/5 9:05,0,14,1,-5.2,3.1
2024/12/5 9:10,0,14,1,-5.1,3.1
2024/12/5 9:15,0,14.1,1,-5,3.1
2024/12/5 9:20,0,14.2,1,-4.8,3.1
2024/12/5 9:25,0,14.3,1,-4.7,3.1
2024/12/5 9:30,0,14.4,1,-4.6,3.1
2024/12/5 9:35,0,14.4,1,-4.5,3.1
2024/12/5 9:40,0,14.5,1,-4.4,3.1
2024/12/5 9:45,0,14.6,1,-4.2,3.1
2024/12/5 9:50,0,14.6,1,-4.1,3.1
2024/12/5 9:55,0,14.7,1,-4,3.1
2024/12/5 10:00,0,14.8,1,-3.9,3.1
2024/12/5 10:05,0,15,1,-3.7,3.1
2024/12/5 10:10,0,15.2,1,-3.6,3.2
2024/12/5 10:15,0,15.4,1,-3.4,3.2
2024/12/5 10:20,0,15.7,1,-3.2,3.2
2024/12/5 10:25,0,15.9,1,-3.1,3.3
2024/12/5 10:30,0,16.1,1,-2.9,3.3
2024/12/5 10:35,0,16.3,1,-2.7,3.3
2024/12/5 10:40,0,16.5,1,-2.6,3.4
2024/12/5 10:45,0,16.8,1,-2.4,3.4
2024/12/5 10:50,0,17,1,-2.2,3.4
2024/12/5 10:55,0,17.2,1,-2.1,3.5
2024/12/5 11:00,0,17.4,1,-1.9,3.5
2024/12/5 11:05,0,18,1,-1.7,3.6
2024/12/5 11:10,0,18.7,1,-1.5,3.8
2024/12/5 11:15,0,19.3,1,-1.4,3.9
2024/12/5 11:20,0,20,1,-1.2,4
2024/12/5 11:25,0,20.6,1,-1,4.1
2024/12/5 11:30,0,21.3,1,-0.8,4.2
2024/12/5 11:35,0,22,1,-0.7,4.4
2024/12/5 11:40,0,22.6,1,-0.5,4.5
2024/12/5 11:45,0,23.2,1,-0.3,4.6
2024/12/5 11:50,0,23.9,1,-0.1,4.8
2024/12/5 11:55,0,24.5,1,0,4.9
2024/12/5 12:00,0,25.2,1,0.2,5
2024/12/5 12:05,0,25.6,1,0.3,5.2
2024/12/5 12:10,0,26,1,0.3,5.3
2024/12/5 12:15,0,26.4,1,0.4,5.4
2024/12/5 12:20,0,26.8,1,0.5,5.6
2024/12/5 12:25,0,27.2,1,0.5,5.8
2024/12/5 12:30,0,27.6,1,0.6,5.9
2024/12/5 12:35,0,28,1,0.7,6
2024/12/5 12:40,0,28.4,1,0.7,6.2
2024/12/5 12:45,0,28.8,1,0.8,6.4
2024/12/5 12:50,0,29.2,1,0.9,6.5
2024/12/5 12:55,0,29.6,1,0.9,6.6
2024/12/5 13:00,0,30,1,1,6.8
2024/12/5 13:05,0,30,1,1,6.8
2024/12/5 13:10,0,30,1,1,6.8
2024/12/5 13:15,0,30,1,1,6.9
2024/12/5 13:20,0,30,1,1,6.9
2024/12/5 13:25,0,30,1,1,6.9
2024/12/5 13:30,0,30,1,1,7
2024/12/5 13:35,0,30,1,1.1,7
2024/12/5 13:40,0,30,1,1.1,7
2024/12/5 13:45,0,30,1,1.1,7
2024/12/5 13:50,0,30,1,1.1,7
2024/12/5 13:55,0,30,1,1.1,7.1
2024/12/5 14:00,0,30,1,1.1,7.1
2024/12/5 14:05,0,30,1,1.1,7
2024/12/5 14:10,0,30,1,1.1,7
2024/12/5 14:15,0,30,1,1,7
2024/12/5 14:20,0,30,1,1,6.9
2024/12/5 14:25,0,30,1,1,6.8
2024/12/5 14:30,0,30,1,1,6.8
2024/12/5 14:35,0,30,1,1,6.8
2024/12/5 14:40,0,30,1,1,6.7
2024/12/5 14:45,0,30,1,1,6.6
2024/12/5 14:50,0,30,1,0.9,6.6
2024/12/5 14:55,0,30,1,0.9,6.6
2024/12/5 15:00,0,30,3,0.9,6.5
2024/12/5 15:05,0,30,3,0.8,6.3
2024/12/5 15:10,0,30,3,0.8,6.1
2024/12/5 15:15,0,30,3,0.7,5.9
2024/12/5 15:20,0,30,3,0.6,5.7
2024/12/5 15:25,0,30,3,0.5,5.5
2024/12/5 15:30,0,30,3,0.5,5.2
2024/12/5 15:35,0,30,3,0.4,5
2024/12/5 15:40,0,30,3,0.3,4.8
2024/12/5 15:45,0,30,3,0.2,4.6
2024/12/5 15:50,0,30,3,0.2,4.4
2024/12/5 15:55,0,30,3,0.1,4.2
2024/12/5 16:00,0,30,1,0,4
2024/12/5 16:05,0,29.8,1,-0.2,4
2024/12/5 16:10,0,29.7,1,-0.3,4.1
2024/12/5 16:15,0,29.6,1,-0.5,4.1
2024/12/5 16:20,0,29.4,1,-0.6,4.2
2024/12/5 16:25,0,29.2,1,-0.8,4.2
2024/12/5 16:30,0,29.1,1,-1,4.2
2024/12/5 16:35,0,29,1,-1.1,4.3
2024/12/5 16:40,0,28.8,1,-1.3,4.3
2024/12/5 16:45,0,28.6,1,-1.4,4.4
2024/12/5 16:50,0,28.5,1,-1.6,4.4
2024/12/5 16:55,0,28.4,1,-1.7,4.5
2024/12/5 17:00,0,28.2,1,-1.9,4.5
2024/12/5 17:05,0,27.8,1,-2,4.4
2024/12/5 17:10,0,27.4,1,-2.1,4.4
2024/12/5 17:15,0,27,1,-2.2,4.3
2024/12/5 17:20,0,26.6,1,-2.3,4.2
2024/12/5 17:25,0,26.2,1,-2.4,4.2
2024/12/5 17:30,0,25.8,1,-2.4,4.1
2024/12/5 17:35,0,25.3,1,-2.5,4
2024/12/5 17:40,0,24.9,1,-2.6,4
2024/12/5 17:45,0,24.5,1,-2.7,3.9
2024/12/5 17:50,0,24.1,1,-2.8,3.8
2024/12/5 17:55,0,23.7,1,-2.9,3.8
2024/12/5 18:00,0,23.3,1,-3,3.7
2024/12/5 18:05,0,23.2,1,-3.1,3.5
2024/12/5 18:10,0,23,1,-3.2,3.4
2024/12/5 18:15,0,22.8,1,-3.2,3.2
2024/12/5 18:20,0,22.7,1,-3.3,3
2024/12/5 18:25,0,22.6,1,-3.4,2.8
2024/12/5 18:30,0,22.4,1,-3.5,2.7
2024/12/5 18:35,0,22.2,1,-3.6,2.5
2024/12/5 18:40,0,22.1,1,-3.7,2.3
2024/12/5 18:45,0,22,1,-3.8,2.1
2024/12/5 18:50,0,21.8,1,-3.8,2
2024/12/5 18:55,0,21.6,1,-3.9,1.8
2024/12/5 19:00,0,21.5,1,-4,1.6
2024/12/5 19:05,0,21.3,1,-4.1,1.5
2024/12/5 19:10,0,21,1,-4.2,1.5
2024/12/5 19:15,0,20.8,1,-4.4,1.4
2024/12/5 19:20,0,20.6,1,-4.5,1.4
2024/12/5 19:25,0,20.4,1,-4.6,1.3
2024/12/5 19:30,0,20.2,1,-4.8,1.2
2024/12/5 19:35,0,19.9,1,-4.9,1.2
2024/12/5 19:40,0,19.7,1,-5,1.1
2024/12/5 19:45,0,19.5,1,-5.1,1.1
2024/12/5 19:50,0,19.2,1,-5.2,1
2024/12/5 19:55,0,19,1,-5.4,1
2024/12/5 20:00,0,18.8,1,-5.5,0.9
2024/12/5 20:05,0,18.8,1,-5.5,1.1
2024/12/5 20:10,0,18.7,1,-5.5,1.2
2024/12/5 20:15,0,18.7,1,-5.5,1.4
2024/12/5 20:20,0,18.6,1,-5.5,1.5
2024/12/5 20:25,0,18.6,1,-5.5,1.7
2024/12/5 20:30,0,18.6,1,-5.5,1.8
2024/12/5 20:35,0,18.5,1,-5.5,2
2024/12/5 20:40,0,18.5,1,-5.5,2.2
2024/12/5 20:45,0,18.4,1,-5.5,2.3
2024/12/5 20:50,0,18.4,1,-5.5,2.5
2024/12/5 20:55,0,18.3,1,-5.5,2.6
2024/12/5 21:00,0,18.3,1,-5.5,2.8
2024/12/5 21:05,0,18.7,1,-5.6,2.8
2024/12/5 21:10,0,19,1,-5.6,2.8
2024/12/5 21:15,0,19.4,1,-5.7,2.7
2024/12/5 21:20,0,19.8,1,-5.8,2.7
2024/12/5 21:25,0,20.1,1,-5.8,2.7
2024/12/5 21:30,0,20.5,1,-5.9,2.6
2024/12/5 21:35,0,20.9,1,-6,2.6
2024/12/5 21:40,0,21.2,1,-6,2.6
2024/12/5 21:45,0,21.6,1,-6.1,2.6
2024/12/5 21:50,0,22,1,-6.2,2.6
2024/12/5 21:55,0,22.3,1,-6.2,2.5
2024/12/5 22:00,0,22.7,1,-6.3,2.5
2024/12/5 22:05,0,22.7,1,-6.3,2.5
2024/12/5 22:10,0,22.7,1,-6.4,2.5
2024/12/5 22:15,0,22.7,1,-6.4,2.4
2024/12/5 22:20,0,22.7,1,-6.4,2.4
2024/12/5 22:25,0,22.7,1,-6.5,2.4
2024/12/5 22:30,0,22.8,1,-6.5,2.4
2024/12/5 22:35,0,22.8,1,-6.5,2.4
2024/12/5 22:40,0,22.8,1,-6.6,2.4
2024/12/5 22:45,0,22.8,1,-6.6,2.3
2024/12/5 22:50,0,22.8,1,-6.6,2.3
2024/12/5 22:55,0,22.8,1,-6.7,2.3
2024/12/5 23:00,0,22.8,1,-6.7,2.3
2024/12/5 23:05,0,22.5,1,-6.8,2.3
2024/12/5 23:10,0,22.3,1,-6.8,2.3
2024/12/5 23:15,0,22,1,-6.9,2.3
2024/12/5 23:20,0,21.7,1,-6.9,2.3
2024/12/5 23:25,0,21.5,1,-7,2.3
2024/12/5 23:30,0,21.2,1,-7,2.3
2024/12/5 23:35,0,20.9,1,-7.1,2.4
2024/12/5 23:40,0,20.7,1,-7.2,2.4
2024/12/5 23:45,0,20.4,1,-7.2,2.4
2024/12/5 23:50,0,20.1,1,-7.3,2.4
2024/12/5 23:55,0,19.9,1,-7.3,2.4
2024/12/6 0:00,0,19.6,1,-7.4,2.4
2024/12/6 0:05,0,19.7,1,-7.4,2.4
2024/12/6 0:10,0,19.8,1,-7.4,2.3
2024/12/6 0:15,0,19.9,1,-7.4,2.3
2024/12/6 0:20,0,20,1,-7.5,2.2
2024/12/6 0:25,0,20.1,1,-7.5,2.2
2024/12/6 0:30,0,20.2,1,-7.5,2.2
2024/12/6 0:35,0,20.3,1,-7.5,2.1
2024/12/6 0:40,0,20.4,1,-7.5,2.1
2024/12/6 0:45,0,20.5,1,-7.6,2
2024/12/6 0:50,0,20.6,1,-7.6,2
2024/12/6 0:55,0,20.7,1,-7.6,1.9
2024/12/6 1:00,0,20.8,1,-7.6,1.9
2024/12/6 1:05,0,21,1,-7.6,1.9
2024/12/6 1:10,0,21.2,1,-7.7,1.9
2024/12/6 1:15,0,21.5,1,-7.7,1.9
2024/12/6 1:20,0,21.7,1,-7.8,1.9
2024/12/6 1:25,0,21.9,1,-7.8,1.9
2024/12/6 1:30,0,22.2,1,-7.8,1.9
2024/12/6 1:35,0,22.4,1,-7.9,1.9
2024/12/6 1:40,0,22.6,1,-7.9,1.9
2024/12/6 1:45,0,22.8,1,-8,1.9
2024/12/6 1:50,0,23,1,-8,1.9
2024/12/6 1:55,0,23.3,1,-8.1,1.9
2024/12/6 2:00,0,23.5,1,-8.1,1.9
2024/12/6 2:05,0,23.4,1,-8.1,2
2024/12/6 2:10,0,23.4,1,-8.1,2.1
2024/12/6 2:15,0,23.3,1,-8.1,2.2
2024/12/6 2:20,0,23.2,1,-8.1,2.2
2024/12/6 2:25,0,23.1,1,-8.1,2.3
2024/12/6 2:30,0,23,1,-8.1,2.4
2024/12/6 2:35,0,23,1,-8.1,2.5
2024/12/6 2:40,0,22.9,1,-8.1,2.6
2024/12/6 2:45,0,22.8,1,-8.1,2.6
2024/12/6 2:50,0,22.8,1,-8.1,2.7
2024/12/6 2:55,0,22.7,1,-8.1,2.8
2024/12/6 3:00,0,22.6,1,-8.1,2.9
2024/12/6 3:05,0,22.5,1,-8.1,2.9
2024/12/6 3:10,0,22.4,1,-8,3
